"","index","accuracy","precision","recall","f1","auc","drift","event_type","example","classifier","drifter","drifter_target","incremental_memory"
"240","242","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"241","243","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"242","244","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"243","245","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"244","246","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"245","247","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"246","248","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"247","249","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"248","250","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"249","251","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"250","252","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"251","253","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"252","254","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"253","255","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"254","256","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"255","257","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"256","258","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"257","259","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"258","260","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"259","261","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"260","262","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"261","263","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"262","264","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"263","265","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"264","266","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"265","267","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"266","268","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"267","269","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"268","270","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"269","271","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"270","272","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"271","273","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"272","274","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"273","275","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"274","276","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"275","277","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"276","278","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"277","279","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"278","280","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"279","281","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"280","282","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"281","283","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"282","284","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"283","285","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"284","286","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"285","287","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"286","288","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"287","289","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"288","290","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"289","291","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"290","292","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"291","293","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"292","294","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"293","295","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"294","296","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"295","297","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"296","298","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"297","299","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"298","300","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"299","301","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"300","302","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"301","303","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"302","304","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"303","305","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"304","306","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"305","307","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"306","308","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"307","309","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"308","310","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"309","311","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"310","312","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"311","313","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"312","314","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"313","315","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"314","316","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"315","317","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"316","318","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"317","319","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"318","320","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"319","321","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"320","322","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"321","323","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"322","324","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"323","325","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"324","326","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"325","327","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"326","328","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"327","329","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"328","330","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"329","331","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"330","332","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"331","333","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"332","334","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"333","335","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"334","336","1","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"335","337","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"336","338","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"337","339","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"338","340","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"339","341","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"340","342","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"341","343","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"342","344","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"343","345","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"344","346","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"345","347","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"346","348","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"347","349","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"348","350","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"349","351","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"350","352","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"351","353","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"352","354","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"353","355","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"354","356","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"355","357","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"356","358","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"357","359","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"358","360","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"359","361","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"360","362","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"361","363","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"362","364","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"363","365","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"364","366","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"365","367","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"366","368","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"367","369","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"368","370","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"369","371","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"370","372","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"371","373","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"372","374","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"373","375","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"374","376","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"375","377","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"376","378","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"377","379","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"378","380","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"379","381","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"380","382","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"381","383","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"382","384","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"383","385","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"384","386","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"385","387","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"386","388","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"387","389","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"388","390","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"389","391","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"390","392","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"391","393","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"392","394","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"393","395","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"394","396","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"395","397","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"396","398","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"397","399","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"398","400","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"399","401","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"400","402","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"401","403","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"402","404","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"403","405","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"404","406","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"405","407","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"406","408","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"407","409","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"408","410","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"409","411","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"410","412","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"411","413","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"412","414","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"413","415","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"414","416","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"415","417","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"416","418","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"417","419","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"418","420","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"419","421","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"420","422","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"421","423","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"422","424","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"423","425","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"424","426","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"425","427","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"426","428","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"427","429","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"428","430","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"429","431","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"430","432","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"431","433","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"432","434","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"433","435","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"434","436","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"435","437","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"436","438","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"437","439","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"438","440","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"439","441","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"440","442","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"441","443","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"442","444","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"443","445","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"444","446","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"445","447","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"446","448","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"447","449","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"448","450","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"449","451","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"450","452","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"451","453","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"452","454","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"453","455","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"454","456","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"455","457","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"456","458","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"457","459","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"458","460","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"459","461","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"460","462","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"461","463","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"462","464","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"463","465","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"464","466","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"465","467","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"466","468","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"467","469","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"468","470","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"469","471","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"470","472","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"471","473","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"472","474","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"473","475","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"474","476","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"475","477","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"476","478","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"477","479","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"478","480","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
"479","481","0","NaN","NaN","NaN","0","FALSE","5","WELL16_2","cla_majority","dfr_adwin","distribution",TRUE
