"","drift","index","example","drifter","event_type"
"15752",FALSE,15752,"WELL19","dfr_multi_criteria","8"
"15753",FALSE,15753,"WELL19","dfr_multi_criteria","8"
"15754",FALSE,15754,"WELL19","dfr_multi_criteria","8"
"15755",FALSE,15755,"WELL19","dfr_multi_criteria","8"
"15756",FALSE,15756,"WELL19","dfr_multi_criteria","8"
"15757",FALSE,15757,"WELL19","dfr_multi_criteria","8"
"15758",FALSE,15758,"WELL19","dfr_multi_criteria","8"
"15759",FALSE,15759,"WELL19","dfr_multi_criteria","8"
"15760",FALSE,15760,"WELL19","dfr_multi_criteria","8"
"15761",FALSE,15761,"WELL19","dfr_multi_criteria","8"
"15762",FALSE,15762,"WELL19","dfr_multi_criteria","8"
"15763",FALSE,15763,"WELL19","dfr_multi_criteria","8"
"15764",FALSE,15764,"WELL19","dfr_multi_criteria","8"
"15765",FALSE,15765,"WELL19","dfr_multi_criteria","8"
"15766",FALSE,15766,"WELL19","dfr_multi_criteria","8"
"15767",FALSE,15767,"WELL19","dfr_multi_criteria","8"
"15768",FALSE,15768,"WELL19","dfr_multi_criteria","8"
"15769",FALSE,15769,"WELL19","dfr_multi_criteria","8"
"15770",FALSE,15770,"WELL19","dfr_multi_criteria","8"
"15771",FALSE,15771,"WELL19","dfr_multi_criteria","8"
"15772",FALSE,15772,"WELL19","dfr_multi_criteria","8"
"15773",FALSE,15773,"WELL19","dfr_multi_criteria","8"
"15774",FALSE,15774,"WELL19","dfr_multi_criteria","8"
"15775",FALSE,15775,"WELL19","dfr_multi_criteria","8"
"15776",FALSE,15776,"WELL19","dfr_multi_criteria","8"
"15777",FALSE,15777,"WELL19","dfr_multi_criteria","8"
"15778",FALSE,15778,"WELL19","dfr_multi_criteria","8"
"15779",FALSE,15779,"WELL19","dfr_multi_criteria","8"
"15780",FALSE,15780,"WELL19","dfr_multi_criteria","8"
"15781",FALSE,15781,"WELL19","dfr_multi_criteria","8"
"15782",FALSE,15782,"WELL19","dfr_multi_criteria","8"
"15783",FALSE,15783,"WELL19","dfr_multi_criteria","8"
"15784",FALSE,15784,"WELL19","dfr_multi_criteria","8"
"15785",FALSE,15785,"WELL19","dfr_multi_criteria","8"
"15786",FALSE,15786,"WELL19","dfr_multi_criteria","8"
"15787",FALSE,15787,"WELL19","dfr_multi_criteria","8"
"15788",FALSE,15788,"WELL19","dfr_multi_criteria","8"
"15789",FALSE,15789,"WELL19","dfr_multi_criteria","8"
"15790",FALSE,15790,"WELL19","dfr_multi_criteria","8"
"15791",FALSE,15791,"WELL19","dfr_multi_criteria","8"
"15792",FALSE,15792,"WELL19","dfr_multi_criteria","8"
"15793",FALSE,15793,"WELL19","dfr_multi_criteria","8"
"15794",FALSE,15794,"WELL19","dfr_multi_criteria","8"
"15795",FALSE,15795,"WELL19","dfr_multi_criteria","8"
"15796",FALSE,15796,"WELL19","dfr_multi_criteria","8"
"15797",FALSE,15797,"WELL19","dfr_multi_criteria","8"
"15798",FALSE,15798,"WELL19","dfr_multi_criteria","8"
"15799",FALSE,15799,"WELL19","dfr_multi_criteria","8"
"15800",FALSE,15800,"WELL19","dfr_multi_criteria","8"
"15801",FALSE,15801,"WELL19","dfr_multi_criteria","8"
"15802",FALSE,15802,"WELL19","dfr_multi_criteria","8"
"15803",FALSE,15803,"WELL19","dfr_multi_criteria","8"
"15804",FALSE,15804,"WELL19","dfr_multi_criteria","8"
"15805",FALSE,15805,"WELL19","dfr_multi_criteria","8"
"15806",FALSE,15806,"WELL19","dfr_multi_criteria","8"
"15807",FALSE,15807,"WELL19","dfr_multi_criteria","8"
"15808",FALSE,15808,"WELL19","dfr_multi_criteria","8"
"15809",FALSE,15809,"WELL19","dfr_multi_criteria","8"
"15810",FALSE,15810,"WELL19","dfr_multi_criteria","8"
"15811",FALSE,15811,"WELL19","dfr_multi_criteria","8"
"15812",FALSE,15812,"WELL19","dfr_multi_criteria","8"
"15813",FALSE,15813,"WELL19","dfr_multi_criteria","8"
"15814",FALSE,15814,"WELL19","dfr_multi_criteria","8"
"15815",FALSE,15815,"WELL19","dfr_multi_criteria","8"
"15816",FALSE,15816,"WELL19","dfr_multi_criteria","8"
"15817",FALSE,15817,"WELL19","dfr_multi_criteria","8"
"15818",FALSE,15818,"WELL19","dfr_multi_criteria","8"
"15819",FALSE,15819,"WELL19","dfr_multi_criteria","8"
"15820",FALSE,15820,"WELL19","dfr_multi_criteria","8"
"15821",FALSE,15821,"WELL19","dfr_multi_criteria","8"
"15822",FALSE,15822,"WELL19","dfr_multi_criteria","8"
"15823",FALSE,15823,"WELL19","dfr_multi_criteria","8"
"15824",FALSE,15824,"WELL19","dfr_multi_criteria","8"
"15825",FALSE,15825,"WELL19","dfr_multi_criteria","8"
"15826",FALSE,15826,"WELL19","dfr_multi_criteria","8"
"15827",FALSE,15827,"WELL19","dfr_multi_criteria","8"
"15828",FALSE,15828,"WELL19","dfr_multi_criteria","8"
"15829",FALSE,15829,"WELL19","dfr_multi_criteria","8"
"15830",FALSE,15830,"WELL19","dfr_multi_criteria","8"
"15831",FALSE,15831,"WELL19","dfr_multi_criteria","8"
"15832",FALSE,15832,"WELL19","dfr_multi_criteria","8"
"15833",FALSE,15833,"WELL19","dfr_multi_criteria","8"
"15834",FALSE,15834,"WELL19","dfr_multi_criteria","8"
"15835",FALSE,15835,"WELL19","dfr_multi_criteria","8"
"15836",FALSE,15836,"WELL19","dfr_multi_criteria","8"
"15837",FALSE,15837,"WELL19","dfr_multi_criteria","8"
"15838",FALSE,15838,"WELL19","dfr_multi_criteria","8"
"15839",FALSE,15839,"WELL19","dfr_multi_criteria","8"
"15840",FALSE,15840,"WELL19","dfr_multi_criteria","8"
"15841",FALSE,15841,"WELL19","dfr_multi_criteria","8"
"15842",FALSE,15842,"WELL19","dfr_multi_criteria","8"
"15843",FALSE,15843,"WELL19","dfr_multi_criteria","8"
"15844",FALSE,15844,"WELL19","dfr_multi_criteria","8"
"15845",FALSE,15845,"WELL19","dfr_multi_criteria","8"
"15846",FALSE,15846,"WELL19","dfr_multi_criteria","8"
"15847",FALSE,15847,"WELL19","dfr_multi_criteria","8"
"15848",FALSE,15848,"WELL19","dfr_multi_criteria","8"
"15849",FALSE,15849,"WELL19","dfr_multi_criteria","8"
"15850",FALSE,15850,"WELL19","dfr_multi_criteria","8"
"15851",FALSE,15851,"WELL19","dfr_multi_criteria","8"
"15852",FALSE,15852,"WELL19","dfr_multi_criteria","8"
"15853",FALSE,15853,"WELL19","dfr_multi_criteria","8"
"15854",FALSE,15854,"WELL19","dfr_multi_criteria","8"
"15855",FALSE,15855,"WELL19","dfr_multi_criteria","8"
"15856",FALSE,15856,"WELL19","dfr_multi_criteria","8"
"15857",FALSE,15857,"WELL19","dfr_multi_criteria","8"
"15858",FALSE,15858,"WELL19","dfr_multi_criteria","8"
"15859",FALSE,15859,"WELL19","dfr_multi_criteria","8"
"15860",FALSE,15860,"WELL19","dfr_multi_criteria","8"
"15861",FALSE,15861,"WELL19","dfr_multi_criteria","8"
"15862",FALSE,15862,"WELL19","dfr_multi_criteria","8"
"15863",FALSE,15863,"WELL19","dfr_multi_criteria","8"
"15864",FALSE,15864,"WELL19","dfr_multi_criteria","8"
"15865",FALSE,15865,"WELL19","dfr_multi_criteria","8"
"15866",FALSE,15866,"WELL19","dfr_multi_criteria","8"
"15867",FALSE,15867,"WELL19","dfr_multi_criteria","8"
"15868",FALSE,15868,"WELL19","dfr_multi_criteria","8"
"15869",FALSE,15869,"WELL19","dfr_multi_criteria","8"
"15870",FALSE,15870,"WELL19","dfr_multi_criteria","8"
"15871",FALSE,15871,"WELL19","dfr_multi_criteria","8"
"15872",FALSE,15872,"WELL19","dfr_multi_criteria","8"
"15873",FALSE,15873,"WELL19","dfr_multi_criteria","8"
"15874",FALSE,15874,"WELL19","dfr_multi_criteria","8"
"15875",FALSE,15875,"WELL19","dfr_multi_criteria","8"
"15876",FALSE,15876,"WELL19","dfr_multi_criteria","8"
"15877",FALSE,15877,"WELL19","dfr_multi_criteria","8"
"15878",FALSE,15878,"WELL19","dfr_multi_criteria","8"
"15879",FALSE,15879,"WELL19","dfr_multi_criteria","8"
"15880",FALSE,15880,"WELL19","dfr_multi_criteria","8"
"15881",FALSE,15881,"WELL19","dfr_multi_criteria","8"
"15882",FALSE,15882,"WELL19","dfr_multi_criteria","8"
"15883",FALSE,15883,"WELL19","dfr_multi_criteria","8"
"15884",FALSE,15884,"WELL19","dfr_multi_criteria","8"
"15885",FALSE,15885,"WELL19","dfr_multi_criteria","8"
"15886",FALSE,15886,"WELL19","dfr_multi_criteria","8"
"15887",FALSE,15887,"WELL19","dfr_multi_criteria","8"
"15888",FALSE,15888,"WELL19","dfr_multi_criteria","8"
"15889",FALSE,15889,"WELL19","dfr_multi_criteria","8"
"15890",FALSE,15890,"WELL19","dfr_multi_criteria","8"
"15891",FALSE,15891,"WELL19","dfr_multi_criteria","8"
"15892",FALSE,15892,"WELL19","dfr_multi_criteria","8"
"15893",FALSE,15893,"WELL19","dfr_multi_criteria","8"
"15894",FALSE,15894,"WELL19","dfr_multi_criteria","8"
"15895",FALSE,15895,"WELL19","dfr_multi_criteria","8"
"15896",FALSE,15896,"WELL19","dfr_multi_criteria","8"
"15897",FALSE,15897,"WELL19","dfr_multi_criteria","8"
"15898",FALSE,15898,"WELL19","dfr_multi_criteria","8"
"15899",FALSE,15899,"WELL19","dfr_multi_criteria","8"
"15900",FALSE,15900,"WELL19","dfr_multi_criteria","8"
"15901",FALSE,15901,"WELL19","dfr_multi_criteria","8"
"15902",FALSE,15902,"WELL19","dfr_multi_criteria","8"
"15903",FALSE,15903,"WELL19","dfr_multi_criteria","8"
"15904",FALSE,15904,"WELL19","dfr_multi_criteria","8"
"15905",FALSE,15905,"WELL19","dfr_multi_criteria","8"
"15906",FALSE,15906,"WELL19","dfr_multi_criteria","8"
"15907",FALSE,15907,"WELL19","dfr_multi_criteria","8"
"15908",FALSE,15908,"WELL19","dfr_multi_criteria","8"
"15909",FALSE,15909,"WELL19","dfr_multi_criteria","8"
"15910",FALSE,15910,"WELL19","dfr_multi_criteria","8"
"15911",FALSE,15911,"WELL19","dfr_multi_criteria","8"
"15912",FALSE,15912,"WELL19","dfr_multi_criteria","8"
"15913",FALSE,15913,"WELL19","dfr_multi_criteria","8"
"15914",FALSE,15914,"WELL19","dfr_multi_criteria","8"
"15915",FALSE,15915,"WELL19","dfr_multi_criteria","8"
"15916",FALSE,15916,"WELL19","dfr_multi_criteria","8"
"15917",FALSE,15917,"WELL19","dfr_multi_criteria","8"
"15918",FALSE,15918,"WELL19","dfr_multi_criteria","8"
"15919",FALSE,15919,"WELL19","dfr_multi_criteria","8"
"15920",FALSE,15920,"WELL19","dfr_multi_criteria","8"
"15921",FALSE,15921,"WELL19","dfr_multi_criteria","8"
"15922",FALSE,15922,"WELL19","dfr_multi_criteria","8"
"15923",FALSE,15923,"WELL19","dfr_multi_criteria","8"
"15924",FALSE,15924,"WELL19","dfr_multi_criteria","8"
"15925",FALSE,15925,"WELL19","dfr_multi_criteria","8"
"15926",FALSE,15926,"WELL19","dfr_multi_criteria","8"
"15927",FALSE,15927,"WELL19","dfr_multi_criteria","8"
"15928",FALSE,15928,"WELL19","dfr_multi_criteria","8"
"15929",FALSE,15929,"WELL19","dfr_multi_criteria","8"
"15930",FALSE,15930,"WELL19","dfr_multi_criteria","8"
"15931",FALSE,15931,"WELL19","dfr_multi_criteria","8"
"15932",FALSE,15932,"WELL19","dfr_multi_criteria","8"
"15933",FALSE,15933,"WELL19","dfr_multi_criteria","8"
"15934",FALSE,15934,"WELL19","dfr_multi_criteria","8"
"15935",FALSE,15935,"WELL19","dfr_multi_criteria","8"
"15936",FALSE,15936,"WELL19","dfr_multi_criteria","8"
"15937",FALSE,15937,"WELL19","dfr_multi_criteria","8"
"15938",FALSE,15938,"WELL19","dfr_multi_criteria","8"
"15939",FALSE,15939,"WELL19","dfr_multi_criteria","8"
"15940",FALSE,15940,"WELL19","dfr_multi_criteria","8"
"15941",FALSE,15941,"WELL19","dfr_multi_criteria","8"
"15942",FALSE,15942,"WELL19","dfr_multi_criteria","8"
"15943",FALSE,15943,"WELL19","dfr_multi_criteria","8"
"15944",FALSE,15944,"WELL19","dfr_multi_criteria","8"
"15945",FALSE,15945,"WELL19","dfr_multi_criteria","8"
"15946",FALSE,15946,"WELL19","dfr_multi_criteria","8"
"15947",FALSE,15947,"WELL19","dfr_multi_criteria","8"
"15948",FALSE,15948,"WELL19","dfr_multi_criteria","8"
"15949",FALSE,15949,"WELL19","dfr_multi_criteria","8"
"15950",FALSE,15950,"WELL19","dfr_multi_criteria","8"
"15951",FALSE,15951,"WELL19","dfr_multi_criteria","8"
"15952",FALSE,15952,"WELL19","dfr_multi_criteria","8"
"15953",FALSE,15953,"WELL19","dfr_multi_criteria","8"
"15954",FALSE,15954,"WELL19","dfr_multi_criteria","8"
"15955",FALSE,15955,"WELL19","dfr_multi_criteria","8"
"15956",FALSE,15956,"WELL19","dfr_multi_criteria","8"
"15957",FALSE,15957,"WELL19","dfr_multi_criteria","8"
"15958",FALSE,15958,"WELL19","dfr_multi_criteria","8"
"15959",FALSE,15959,"WELL19","dfr_multi_criteria","8"
"15960",FALSE,15960,"WELL19","dfr_multi_criteria","8"
"15961",FALSE,15961,"WELL19","dfr_multi_criteria","8"
"15962",FALSE,15962,"WELL19","dfr_multi_criteria","8"
"15963",FALSE,15963,"WELL19","dfr_multi_criteria","8"
"15964",FALSE,15964,"WELL19","dfr_multi_criteria","8"
"15965",FALSE,15965,"WELL19","dfr_multi_criteria","8"
"15966",FALSE,15966,"WELL19","dfr_multi_criteria","8"
"15967",FALSE,15967,"WELL19","dfr_multi_criteria","8"
"15968",FALSE,15968,"WELL19","dfr_multi_criteria","8"
"15969",FALSE,15969,"WELL19","dfr_multi_criteria","8"
"15970",FALSE,15970,"WELL19","dfr_multi_criteria","8"
"15971",FALSE,15971,"WELL19","dfr_multi_criteria","8"
"15972",FALSE,15972,"WELL19","dfr_multi_criteria","8"
"15973",FALSE,15973,"WELL19","dfr_multi_criteria","8"
"15974",FALSE,15974,"WELL19","dfr_multi_criteria","8"
"15975",FALSE,15975,"WELL19","dfr_multi_criteria","8"
"15976",FALSE,15976,"WELL19","dfr_multi_criteria","8"
"15977",FALSE,15977,"WELL19","dfr_multi_criteria","8"
"15978",FALSE,15978,"WELL19","dfr_multi_criteria","8"
"15979",FALSE,15979,"WELL19","dfr_multi_criteria","8"
"15980",FALSE,15980,"WELL19","dfr_multi_criteria","8"
"15981",FALSE,15981,"WELL19","dfr_multi_criteria","8"
"15982",FALSE,15982,"WELL19","dfr_multi_criteria","8"
"15983",FALSE,15983,"WELL19","dfr_multi_criteria","8"
"15984",FALSE,15984,"WELL19","dfr_multi_criteria","8"
"15985",FALSE,15985,"WELL19","dfr_multi_criteria","8"
"15986",FALSE,15986,"WELL19","dfr_multi_criteria","8"
"15987",FALSE,15987,"WELL19","dfr_multi_criteria","8"
"15988",FALSE,15988,"WELL19","dfr_multi_criteria","8"
"15989",FALSE,15989,"WELL19","dfr_multi_criteria","8"
"15990",FALSE,15990,"WELL19","dfr_multi_criteria","8"
"15991",FALSE,15991,"WELL19","dfr_multi_criteria","8"
"15992",FALSE,15992,"WELL19","dfr_multi_criteria","8"
"15993",FALSE,15993,"WELL19","dfr_multi_criteria","8"
"15994",FALSE,15994,"WELL19","dfr_multi_criteria","8"
"15995",FALSE,15995,"WELL19","dfr_multi_criteria","8"
"15996",FALSE,15996,"WELL19","dfr_multi_criteria","8"
"15997",FALSE,15997,"WELL19","dfr_multi_criteria","8"
"15998",FALSE,15998,"WELL19","dfr_multi_criteria","8"
"15999",FALSE,15999,"WELL19","dfr_multi_criteria","8"
"16000",FALSE,16000,"WELL19","dfr_multi_criteria","8"
"16001",FALSE,16001,"WELL19","dfr_multi_criteria","8"
"16002",FALSE,16002,"WELL19","dfr_multi_criteria","8"
"16003",FALSE,16003,"WELL19","dfr_multi_criteria","8"
"16004",FALSE,16004,"WELL19","dfr_multi_criteria","8"
"16005",FALSE,16005,"WELL19","dfr_multi_criteria","8"
"16006",FALSE,16006,"WELL19","dfr_multi_criteria","8"
"16007",FALSE,16007,"WELL19","dfr_multi_criteria","8"
"16008",FALSE,16008,"WELL19","dfr_multi_criteria","8"
"16009",FALSE,16009,"WELL19","dfr_multi_criteria","8"
"16010",FALSE,16010,"WELL19","dfr_multi_criteria","8"
"16011",FALSE,16011,"WELL19","dfr_multi_criteria","8"
"16012",FALSE,16012,"WELL19","dfr_multi_criteria","8"
"16013",FALSE,16013,"WELL19","dfr_multi_criteria","8"
"16014",FALSE,16014,"WELL19","dfr_multi_criteria","8"
"16015",FALSE,16015,"WELL19","dfr_multi_criteria","8"
"16016",FALSE,16016,"WELL19","dfr_multi_criteria","8"
"16017",FALSE,16017,"WELL19","dfr_multi_criteria","8"
"16018",FALSE,16018,"WELL19","dfr_multi_criteria","8"
"16019",FALSE,16019,"WELL19","dfr_multi_criteria","8"
"16020",FALSE,16020,"WELL19","dfr_multi_criteria","8"
"16021",FALSE,16021,"WELL19","dfr_multi_criteria","8"
"16022",FALSE,16022,"WELL19","dfr_multi_criteria","8"
"16023",FALSE,16023,"WELL19","dfr_multi_criteria","8"
"16024",FALSE,16024,"WELL19","dfr_multi_criteria","8"
"16025",FALSE,16025,"WELL19","dfr_multi_criteria","8"
"16026",FALSE,16026,"WELL19","dfr_multi_criteria","8"
"16027",FALSE,16027,"WELL19","dfr_multi_criteria","8"
"16028",FALSE,16028,"WELL19","dfr_multi_criteria","8"
"16029",FALSE,16029,"WELL19","dfr_multi_criteria","8"
"16030",FALSE,16030,"WELL19","dfr_multi_criteria","8"
"16031",FALSE,16031,"WELL19","dfr_multi_criteria","8"
"16032",FALSE,16032,"WELL19","dfr_multi_criteria","8"
"16033",FALSE,16033,"WELL19","dfr_multi_criteria","8"
"16034",FALSE,16034,"WELL19","dfr_multi_criteria","8"
"16035",FALSE,16035,"WELL19","dfr_multi_criteria","8"
"16036",FALSE,16036,"WELL19","dfr_multi_criteria","8"
"16037",FALSE,16037,"WELL19","dfr_multi_criteria","8"
"16038",FALSE,16038,"WELL19","dfr_multi_criteria","8"
"16039",FALSE,16039,"WELL19","dfr_multi_criteria","8"
"16040",FALSE,16040,"WELL19","dfr_multi_criteria","8"
"16041",FALSE,16041,"WELL19","dfr_multi_criteria","8"
"16042",FALSE,16042,"WELL19","dfr_multi_criteria","8"
"16043",FALSE,16043,"WELL19","dfr_multi_criteria","8"
"16044",FALSE,16044,"WELL19","dfr_multi_criteria","8"
"16045",FALSE,16045,"WELL19","dfr_multi_criteria","8"
"16046",FALSE,16046,"WELL19","dfr_multi_criteria","8"
"16047",FALSE,16047,"WELL19","dfr_multi_criteria","8"
"16048",FALSE,16048,"WELL19","dfr_multi_criteria","8"
"16049",FALSE,16049,"WELL19","dfr_multi_criteria","8"
"16050",FALSE,16050,"WELL19","dfr_multi_criteria","8"
"16051",FALSE,16051,"WELL19","dfr_multi_criteria","8"
"16052",FALSE,16052,"WELL19","dfr_multi_criteria","8"
"16053",FALSE,16053,"WELL19","dfr_multi_criteria","8"
"16054",FALSE,16054,"WELL19","dfr_multi_criteria","8"
"16055",FALSE,16055,"WELL19","dfr_multi_criteria","8"
"16056",FALSE,16056,"WELL19","dfr_multi_criteria","8"
"16057",FALSE,16057,"WELL19","dfr_multi_criteria","8"
"16058",FALSE,16058,"WELL19","dfr_multi_criteria","8"
"16059",FALSE,16059,"WELL19","dfr_multi_criteria","8"
"16060",FALSE,16060,"WELL19","dfr_multi_criteria","8"
"16061",FALSE,16061,"WELL19","dfr_multi_criteria","8"
"16062",FALSE,16062,"WELL19","dfr_multi_criteria","8"
"16063",FALSE,16063,"WELL19","dfr_multi_criteria","8"
"16064",FALSE,16064,"WELL19","dfr_multi_criteria","8"
"16065",FALSE,16065,"WELL19","dfr_multi_criteria","8"
"16066",FALSE,16066,"WELL19","dfr_multi_criteria","8"
"16067",FALSE,16067,"WELL19","dfr_multi_criteria","8"
"16068",FALSE,16068,"WELL19","dfr_multi_criteria","8"
"16069",FALSE,16069,"WELL19","dfr_multi_criteria","8"
"16070",FALSE,16070,"WELL19","dfr_multi_criteria","8"
"16071",FALSE,16071,"WELL19","dfr_multi_criteria","8"
"16072",FALSE,16072,"WELL19","dfr_multi_criteria","8"
"16073",FALSE,16073,"WELL19","dfr_multi_criteria","8"
"16074",FALSE,16074,"WELL19","dfr_multi_criteria","8"
"16075",FALSE,16075,"WELL19","dfr_multi_criteria","8"
"16076",FALSE,16076,"WELL19","dfr_multi_criteria","8"
"16077",FALSE,16077,"WELL19","dfr_multi_criteria","8"
"16078",FALSE,16078,"WELL19","dfr_multi_criteria","8"
"16079",FALSE,16079,"WELL19","dfr_multi_criteria","8"
"16080",FALSE,16080,"WELL19","dfr_multi_criteria","8"
"16081",FALSE,16081,"WELL19","dfr_multi_criteria","8"
"16082",FALSE,16082,"WELL19","dfr_multi_criteria","8"
"16083",FALSE,16083,"WELL19","dfr_multi_criteria","8"
"16084",FALSE,16084,"WELL19","dfr_multi_criteria","8"
"16085",FALSE,16085,"WELL19","dfr_multi_criteria","8"
"16086",FALSE,16086,"WELL19","dfr_multi_criteria","8"
"16087",FALSE,16087,"WELL19","dfr_multi_criteria","8"
"16088",FALSE,16088,"WELL19","dfr_multi_criteria","8"
"16089",FALSE,16089,"WELL19","dfr_multi_criteria","8"
"16090",FALSE,16090,"WELL19","dfr_multi_criteria","8"
"16091",FALSE,16091,"WELL19","dfr_multi_criteria","8"
"16092",FALSE,16092,"WELL19","dfr_multi_criteria","8"
"16093",FALSE,16093,"WELL19","dfr_multi_criteria","8"
"16094",FALSE,16094,"WELL19","dfr_multi_criteria","8"
"16095",FALSE,16095,"WELL19","dfr_multi_criteria","8"
"16096",FALSE,16096,"WELL19","dfr_multi_criteria","8"
"16097",FALSE,16097,"WELL19","dfr_multi_criteria","8"
"16098",FALSE,16098,"WELL19","dfr_multi_criteria","8"
"16099",FALSE,16099,"WELL19","dfr_multi_criteria","8"
"16100",FALSE,16100,"WELL19","dfr_multi_criteria","8"
"16101",FALSE,16101,"WELL19","dfr_multi_criteria","8"
"16102",FALSE,16102,"WELL19","dfr_multi_criteria","8"
"16103",FALSE,16103,"WELL19","dfr_multi_criteria","8"
"16104",FALSE,16104,"WELL19","dfr_multi_criteria","8"
"16105",FALSE,16105,"WELL19","dfr_multi_criteria","8"
"16106",FALSE,16106,"WELL19","dfr_multi_criteria","8"
"16107",FALSE,16107,"WELL19","dfr_multi_criteria","8"
"16108",FALSE,16108,"WELL19","dfr_multi_criteria","8"
"16109",FALSE,16109,"WELL19","dfr_multi_criteria","8"
"16110",FALSE,16110,"WELL19","dfr_multi_criteria","8"
"16111",FALSE,16111,"WELL19","dfr_multi_criteria","8"
"16112",FALSE,16112,"WELL19","dfr_multi_criteria","8"
"16113",FALSE,16113,"WELL19","dfr_multi_criteria","8"
"16114",FALSE,16114,"WELL19","dfr_multi_criteria","8"
"16115",FALSE,16115,"WELL19","dfr_multi_criteria","8"
"16116",FALSE,16116,"WELL19","dfr_multi_criteria","8"
"16117",FALSE,16117,"WELL19","dfr_multi_criteria","8"
"16118",FALSE,16118,"WELL19","dfr_multi_criteria","8"
"16119",FALSE,16119,"WELL19","dfr_multi_criteria","8"
"16120",FALSE,16120,"WELL19","dfr_multi_criteria","8"
"16121",FALSE,16121,"WELL19","dfr_multi_criteria","8"
"16122",FALSE,16122,"WELL19","dfr_multi_criteria","8"
"16123",FALSE,16123,"WELL19","dfr_multi_criteria","8"
"16124",FALSE,16124,"WELL19","dfr_multi_criteria","8"
"16125",FALSE,16125,"WELL19","dfr_multi_criteria","8"
"16126",FALSE,16126,"WELL19","dfr_multi_criteria","8"
"16127",FALSE,16127,"WELL19","dfr_multi_criteria","8"
"16128",FALSE,16128,"WELL19","dfr_multi_criteria","8"
"16129",FALSE,16129,"WELL19","dfr_multi_criteria","8"
"16130",FALSE,16130,"WELL19","dfr_multi_criteria","8"
"16131",FALSE,16131,"WELL19","dfr_multi_criteria","8"
"16132",FALSE,16132,"WELL19","dfr_multi_criteria","8"
"16133",FALSE,16133,"WELL19","dfr_multi_criteria","8"
"16134",FALSE,16134,"WELL19","dfr_multi_criteria","8"
"16135",FALSE,16135,"WELL19","dfr_multi_criteria","8"
"16136",FALSE,16136,"WELL19","dfr_multi_criteria","8"
"16137",FALSE,16137,"WELL19","dfr_multi_criteria","8"
"16138",FALSE,16138,"WELL19","dfr_multi_criteria","8"
"16139",FALSE,16139,"WELL19","dfr_multi_criteria","8"
"16140",FALSE,16140,"WELL19","dfr_multi_criteria","8"
"16141",FALSE,16141,"WELL19","dfr_multi_criteria","8"
"16142",FALSE,16142,"WELL19","dfr_multi_criteria","8"
"16143",FALSE,16143,"WELL19","dfr_multi_criteria","8"
"16144",FALSE,16144,"WELL19","dfr_multi_criteria","8"
"16145",FALSE,16145,"WELL19","dfr_multi_criteria","8"
"16146",FALSE,16146,"WELL19","dfr_multi_criteria","8"
"16147",FALSE,16147,"WELL19","dfr_multi_criteria","8"
"16148",FALSE,16148,"WELL19","dfr_multi_criteria","8"
"16149",FALSE,16149,"WELL19","dfr_multi_criteria","8"
"16150",FALSE,16150,"WELL19","dfr_multi_criteria","8"
"16151",FALSE,16151,"WELL19","dfr_multi_criteria","8"
"16152",FALSE,16152,"WELL19","dfr_multi_criteria","8"
"16153",FALSE,16153,"WELL19","dfr_multi_criteria","8"
"16154",FALSE,16154,"WELL19","dfr_multi_criteria","8"
"16155",FALSE,16155,"WELL19","dfr_multi_criteria","8"
"16156",FALSE,16156,"WELL19","dfr_multi_criteria","8"
"16157",FALSE,16157,"WELL19","dfr_multi_criteria","8"
"16158",FALSE,16158,"WELL19","dfr_multi_criteria","8"
"16159",FALSE,16159,"WELL19","dfr_multi_criteria","8"
"16160",FALSE,16160,"WELL19","dfr_multi_criteria","8"
"16161",FALSE,16161,"WELL19","dfr_multi_criteria","8"
"16162",FALSE,16162,"WELL19","dfr_multi_criteria","8"
"16163",FALSE,16163,"WELL19","dfr_multi_criteria","8"
"16164",FALSE,16164,"WELL19","dfr_multi_criteria","8"
"16165",FALSE,16165,"WELL19","dfr_multi_criteria","8"
"16166",FALSE,16166,"WELL19","dfr_multi_criteria","8"
"16167",FALSE,16167,"WELL19","dfr_multi_criteria","8"
"16168",FALSE,16168,"WELL19","dfr_multi_criteria","8"
"16169",FALSE,16169,"WELL19","dfr_multi_criteria","8"
"16170",FALSE,16170,"WELL19","dfr_multi_criteria","8"
"16171",FALSE,16171,"WELL19","dfr_multi_criteria","8"
"16172",FALSE,16172,"WELL19","dfr_multi_criteria","8"
"16173",FALSE,16173,"WELL19","dfr_multi_criteria","8"
"16174",FALSE,16174,"WELL19","dfr_multi_criteria","8"
"16175",FALSE,16175,"WELL19","dfr_multi_criteria","8"
"16176",FALSE,16176,"WELL19","dfr_multi_criteria","8"
"16177",FALSE,16177,"WELL19","dfr_multi_criteria","8"
"16178",FALSE,16178,"WELL19","dfr_multi_criteria","8"
"16179",FALSE,16179,"WELL19","dfr_multi_criteria","8"
"16180",FALSE,16180,"WELL19","dfr_multi_criteria","8"
"16181",FALSE,16181,"WELL19","dfr_multi_criteria","8"
"16182",FALSE,16182,"WELL19","dfr_multi_criteria","8"
"16183",FALSE,16183,"WELL19","dfr_multi_criteria","8"
"16184",FALSE,16184,"WELL19","dfr_multi_criteria","8"
"16185",FALSE,16185,"WELL19","dfr_multi_criteria","8"
"16186",FALSE,16186,"WELL19","dfr_multi_criteria","8"
"16187",FALSE,16187,"WELL19","dfr_multi_criteria","8"
