"","index","accuracy","precision","recall","f1","auc","drift","event_type","example","classifier","drifter","drifter_target","incremental_memory"
"2137","2139","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2138","2140","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2139","2141","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2140","2142","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2141","2143","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2142","2144","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2143","2145","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2144","2146","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2145","2147","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2146","2148","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2147","2149","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2148","2150","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2149","2151","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2150","2152","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2151","2153","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2152","2154","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2153","2155","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2154","2156","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2155","2157","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2156","2158","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2157","2159","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2158","2160","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2159","2161","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2160","2162","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2161","2163","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2162","2164","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2163","2165","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2164","2166","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2165","2167","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2166","2168","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2167","2169","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2168","2170","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2169","2171","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2170","2172","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2171","2173","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2172","2174","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2173","2175","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2174","2176","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2175","2177","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2176","2178","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2177","2179","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2178","2180","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2179","2181","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2180","2182","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2181","2183","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2182","2184","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2183","2185","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2184","2186","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2185","2187","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2186","2188","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2187","2189","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2188","2190","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2189","2191","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2190","2192","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2191","2193","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2192","2194","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2193","2195","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2194","2196","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2195","2197","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2196","2198","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2197","2199","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2198","2200","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2199","2201","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2200","2202","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2201","2203","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2202","2204","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2203","2205","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2204","2206","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2205","2207","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2206","2208","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2207","2209","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2208","2210","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2209","2211","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2210","2212","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2211","2213","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2212","2214","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2213","2215","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2214","2216","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2215","2217","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2216","2218","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2217","2219","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2218","2220","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2219","2221","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2220","2222","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2221","2223","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2222","2224","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2223","2225","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2224","2226","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2225","2227","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2226","2228","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2227","2229","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2228","2230","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2229","2231","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2230","2232","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2231","2233","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2232","2234","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2233","2235","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2234","2236","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2235","2237","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2236","2238","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2237","2239","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2238","2240","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2239","2241","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2240","2242","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2241","2243","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2242","2244","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2243","2245","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2244","2246","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2245","2247","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2246","2248","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2247","2249","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2248","2250","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2249","2251","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2250","2252","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2251","2253","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2252","2254","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2253","2255","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2254","2256","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2255","2257","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2256","2258","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2257","2259","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2258","2260","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2259","2261","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2260","2262","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2261","2263","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2262","2264","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2263","2265","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2264","2266","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2265","2267","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2266","2268","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2267","2269","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2268","2270","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2269","2271","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2270","2272","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2271","2273","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2272","2274","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2273","2275","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2274","2276","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2275","2277","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2276","2278","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2277","2279","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2278","2280","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2279","2281","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2280","2282","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2281","2283","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2282","2284","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2283","2285","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2284","2286","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2285","2287","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2286","2288","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2287","2289","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2288","2290","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2289","2291","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2290","2292","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2291","2293","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2292","2294","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2293","2295","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2294","2296","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2295","2297","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2296","2298","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2297","2299","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2298","2300","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2299","2301","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2300","2302","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2301","2303","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2302","2304","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2303","2305","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2304","2306","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2305","2307","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2306","2308","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2307","2309","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2308","2310","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2309","2311","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2310","2312","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2311","2313","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2312","2314","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2313","2315","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2314","2316","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2315","2317","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2316","2318","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2317","2319","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2318","2320","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2319","2321","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2320","2322","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2321","2323","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2322","2324","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2323","2325","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2324","2326","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2325","2327","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2326","2328","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2327","2329","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2328","2330","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2329","2331","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2330","2332","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2331","2333","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2332","2334","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2333","2335","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2334","2336","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2335","2337","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2336","2338","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2337","2339","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2338","2340","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2339","2341","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2340","2342","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2341","2343","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2342","2344","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2343","2345","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2344","2346","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2345","2347","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2346","2348","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2347","2349","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2348","2350","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2349","2351","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2350","2352","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2351","2353","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2352","2354","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2353","2355","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2354","2356","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2355","2357","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2356","2358","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2357","2359","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2358","2360","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2359","2361","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2360","2362","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2361","2363","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2362","2364","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2363","2365","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2364","2366","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2365","2367","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2366","2368","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2367","2369","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
"2368","2370","1","NaN","NaN","NaN","0","FALSE","2","WELL3_2","cla_majority","dfr_adwin","distribution",TRUE
