"","index","accuracy","precision","recall","f1","auc","drift","event_type","example","classifier","drifter","drifter_target","incremental_memory"
"2713","2715","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2714","2716","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2715","2717","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2716","2718","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2717","2719","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2718","2720","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2719","2721","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2720","2722","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2721","2723","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2722","2724","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2723","2725","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2724","2726","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2725","2727","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2726","2728","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2727","2729","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2728","2730","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2729","2731","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2730","2732","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2731","2733","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2732","2734","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2733","2735","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2734","2736","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2735","2737","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2736","2738","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2737","2739","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2738","2740","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2739","2741","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2740","2742","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2741","2743","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2742","2744","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2743","2745","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2744","2746","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2745","2747","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2746","2748","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2747","2749","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2748","2750","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2749","2751","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2750","2752","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2751","2753","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2752","2754","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2753","2755","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2754","2756","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2755","2757","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2756","2758","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2757","2759","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2758","2760","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2759","2761","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2760","2762","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2761","2763","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2762","2764","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2763","2765","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2764","2766","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2765","2767","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2766","2768","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2767","2769","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2768","2770","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2769","2771","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2770","2772","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2771","2773","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2772","2774","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2773","2775","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2774","2776","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2775","2777","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2776","2778","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2777","2779","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2778","2780","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2779","2781","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2780","2782","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2781","2783","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2782","2784","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2783","2785","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2784","2786","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2785","2787","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2786","2788","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2787","2789","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2788","2790","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2789","2791","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2790","2792","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2791","2793","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2792","2794","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2793","2795","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2794","2796","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2795","2797","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2796","2798","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2797","2799","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2798","2800","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2799","2801","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2800","2802","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2801","2803","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2802","2804","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2803","2805","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2804","2806","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2805","2807","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2806","2808","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2807","2809","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2808","2810","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2809","2811","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2810","2812","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2811","2813","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2812","2814","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2813","2815","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2814","2816","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2815","2817","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2816","2818","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2817","2819","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2818","2820","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2819","2821","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2820","2822","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2821","2823","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2822","2824","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2823","2825","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2824","2826","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2825","2827","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2826","2828","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2827","2829","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2828","2830","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2829","2831","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2830","2832","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2831","2833","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2832","2834","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2833","2835","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2834","2836","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2835","2837","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2836","2838","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2837","2839","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2838","2840","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2839","2841","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2840","2842","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2841","2843","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2842","2844","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2843","2845","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2844","2846","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2845","2847","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2846","2848","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2847","2849","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2848","2850","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2849","2851","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2850","2852","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2851","2853","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2852","2854","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2853","2855","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2854","2856","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2855","2857","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2856","2858","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2857","2859","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2858","2860","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2859","2861","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2860","2862","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2861","2863","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2862","2864","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2863","2865","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2864","2866","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2865","2867","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2866","2868","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2867","2869","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2868","2870","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2869","2871","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2870","2872","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2871","2873","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2872","2874","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2873","2875","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2874","2876","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2875","2877","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2876","2878","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2877","2879","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2878","2880","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2879","2881","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2880","2882","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2881","2883","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2882","2884","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2883","2885","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2884","2886","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2885","2887","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2886","2888","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2887","2889","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2888","2890","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2889","2891","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2890","2892","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2891","2893","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2892","2894","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2893","2895","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2894","2896","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2895","2897","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2896","2898","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2897","2899","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2898","2900","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2899","2901","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2900","2902","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2901","2903","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2902","2904","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2903","2905","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2904","2906","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2905","2907","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2906","2908","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2907","2909","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2908","2910","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2909","2911","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2910","2912","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2911","2913","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2912","2914","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2913","2915","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2914","2916","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2915","2917","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2916","2918","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2917","2919","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2918","2920","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2919","2921","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2920","2922","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2921","2923","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2922","2924","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2923","2925","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2924","2926","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2925","2927","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2926","2928","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2927","2929","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2928","2930","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2929","2931","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2930","2932","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2931","2933","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2932","2934","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2933","2935","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2934","2936","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2935","2937","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2936","2938","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2937","2939","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2938","2940","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2939","2941","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
"2940","2942","1","NaN","NaN","NaN","0","FALSE","6","WELL2_2","cla_majority","dfr_mcdd","distribution",TRUE
