"","index","accuracy","precision","recall","f1","auc","drift","event_type","example","classifier","drifter","drifter_target","incremental_memory"
"733","735","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"734","736","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"735","737","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"736","738","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"737","739","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"738","740","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"739","741","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"740","742","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"741","743","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"742","744","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"743","745","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"744","746","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"745","747","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"746","748","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"747","749","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"748","750","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"749","751","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"750","752","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"751","753","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"752","754","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"753","755","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"754","756","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"755","757","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"756","758","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"757","759","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"758","760","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"759","761","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"760","762","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"761","763","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"762","764","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"763","765","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"764","766","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"765","767","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"766","768","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"767","769","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"768","770","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"769","771","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"770","772","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"771","773","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"772","774","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"773","775","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"774","776","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"775","777","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"776","778","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"777","779","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"778","780","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"779","781","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"780","782","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"781","783","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"782","784","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"783","785","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"784","786","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"785","787","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"786","788","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"787","789","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"788","790","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"789","791","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"790","792","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"791","793","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"792","794","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"793","795","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"794","796","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"795","797","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"796","798","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"797","799","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"798","800","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"799","801","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"800","802","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"801","803","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"802","804","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"803","805","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"804","806","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"805","807","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"806","808","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"807","809","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"808","810","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"809","811","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"810","812","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"811","813","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"812","814","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"813","815","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"814","816","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"815","817","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"816","818","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"817","819","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"818","820","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"819","821","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"820","822","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"821","823","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"822","824","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"823","825","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"824","826","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"825","827","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"826","828","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"827","829","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"828","830","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"829","831","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"830","832","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"831","833","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"832","834","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"833","835","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"834","836","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"835","837","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"836","838","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"837","839","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"838","840","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"839","841","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"840","842","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"841","843","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"842","844","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"843","845","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"844","846","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"845","847","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"846","848","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"847","849","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"848","850","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"849","851","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"850","852","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"851","853","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"852","854","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"853","855","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"854","856","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"855","857","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"856","858","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"857","859","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"858","860","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"859","861","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"860","862","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"861","863","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"862","864","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"863","865","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"864","866","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"865","867","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"866","868","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"867","869","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"868","870","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"869","871","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"870","872","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"871","873","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"872","874","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"873","875","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"874","876","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"875","877","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"876","878","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"877","879","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"878","880","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"879","881","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"880","882","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"881","883","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"882","884","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"883","885","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"884","886","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"885","887","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"886","888","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"887","889","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"888","890","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"889","891","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"890","892","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"891","893","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"892","894","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"893","895","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"894","896","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"895","897","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"896","898","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"897","899","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"898","900","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"899","901","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"900","902","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"901","903","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"902","904","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"903","905","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"904","906","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"905","907","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"906","908","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"907","909","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"908","910","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"909","911","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"910","912","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"911","913","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"912","914","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"913","915","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"914","916","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"915","917","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"916","918","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"917","919","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"918","920","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"919","921","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"920","922","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"921","923","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"922","924","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"923","925","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"924","926","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"925","927","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"926","928","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"927","929","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"928","930","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"929","931","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"930","932","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"931","933","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"932","934","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"933","935","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"934","936","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"935","937","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"936","938","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"937","939","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"938","940","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"939","941","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"940","942","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"941","943","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"942","944","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"943","945","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"944","946","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"945","947","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"946","948","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"947","949","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"948","950","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"949","951","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"950","952","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"951","953","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"952","954","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"953","955","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"954","956","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"955","957","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"956","958","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"957","959","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"958","960","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"959","961","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"960","962","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"961","963","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"962","964","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"963","965","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"964","966","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"965","967","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"966","968","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"967","969","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"968","970","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"969","971","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"970","972","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"971","973","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"972","974","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
